timestamp,id,symbol,name,rank,priceUsd,changePercent24Hr,volumeUsd24Hr,marketCapUsd,supply,vwapUsd24Hr,website,explorer,logo
2025-11-09T23:13:33.891015,ultima,ULTIMA,Ultima,265,3606.74,-3.0091646408364374,10694681.595911,134924536.66,37409.0,3674.260845197785,https://ultima.io/en/,https://smartexplorer.com/token20/sWd6JcnEA3QJdh3zK1NHchyU2j4cEsiUdi,ultima_auto
2025-11-09T23:13:33.891015,vvs-finance,VVS,VVS Finance,266,2.5965e-06,1.307062036675778,93095.14793432041,132669821.0333401,51095636831634.93,2.552645511769588e-06,https://vvs.finance/,https://explorer.cronos.org/address/0x2d03bece6747adc00e1a131bba1469c15fd11e03,vvs-finance_auto
2025-11-09T23:13:33.891015,awe-network,AWE,AWE,267,0.06759,-0.99604511498462,3451600.9281231156,131288186.92979947,1942420283.0270672,0.06712777913023919,https://www.awenetwork.ai/,https://basescan.org/address/0x1b4617734c43f6159f3a70b7e06d883647512778,awe-network_auto
2025-11-09T23:13:33.891015,chia-network,XCH,Chia,268,9.0,15.236875800256088,12016346.323789714,129705534.0,14411726.0,8.46672362472546,https://www.chia.net/,https://www.spacescan.io/,chia-network_auto
2025-11-09T23:13:33.891015,astar,ASTR,Astar,269,0.01575,-0.9371658594880171,3547681.5750566246,129628435.0725,8230376830.0,0.015608480078582577,https://astar.network/,https://astar.subscan.io,astar_auto
2025-11-09T23:13:33.891015,verge,XVG,Verge,270,0.007815,8.499711044506686,96857637.71999761,129119048.90731865,16521951235.741348,0.007580005449693408,http://vergecurrency.com/,https://verge-blockchain.info/,xvg
2025-11-09T23:13:33.891015,agora-finance,AUSD,AUSD,271,0.9995420453142211,-0.02080066874508065,63202.77819056318,128846783.97708069,128905817.0,0.9996194959993301,https://www.agora.finance/,https://solscan.io/token/AUSD1jCcCyPLybk1YnvPWsHQSrZ46dxwoMniN4N2UEB9,agora-finance_auto
2025-11-09T23:13:33.891015,qubic,QUBIC,Qubic,272,1.0158e-06,2.9387920551276916,3370118.773319653,128441394.31669584,126443585663217.0,1.0066226512286802e-06,https://qubic.org/,https://explorer.qubic.org,qubic_auto
2025-11-09T23:13:33.891015,keep-network,KEEP,Keep Network,273,0.1301,0.6187161639597798,14394.858503311027,125909095.76264559,967787054.2862843,0.13071016021151724,https://keep.network/,https://etherscan.io/token/0x85eee30c52b0b379b046fb0f85f4f3dc3009afec,keep
2025-11-09T23:13:33.891015,zetachain,ZETA,ZetaChain,274,0.1121,3.7002775208140646,10996065.006816657,125633739.6207,1120729167.0,0.10878081690334836,https://zetachain.com,https://explorer.zetachain.com/,zetachain_auto
2025-11-09T23:13:33.891015,velo,VELO,Velo,275,0.00715,1.0172365074879912,6057990.037757385,125581714.22225,17563876115.0,0.006917069197161317,https://velo.org/,https://stellar.expert/explorer/public/asset/VELO-GDM4RQUQQUVSKQA7S6EM7XBZP3FCGH4Q7CL6TABQ7B2BEJ5ERARM2M5M-1,velo
2025-11-09T23:13:33.891015,fellaz,FLZ,Fellaz,276,0.26467,-0.16220294228592452,4977794.1793982005,124891140.3698,471874940.0,0.2649327762013026,https://fellaz.io/,https://etherscan.io/token/0x8e964e35a76103af4c7d7318e1b1a82c682ae296,fellaz_auto
2025-11-09T23:13:33.891015,ai-companions,AIC,AI Companions,277,0.16647,4.684945289900649,49501009.874333866,124852450.059,749999700.0,0.16402045510384994,https://aivcompanions.com/,https://bscscan.com/token/0xbe6ad1eb9876cf3d3f9b85feecfb400298e80143,ai-companions_auto
2025-11-09T23:13:33.891015,alchemy-pay,ACH,Alchemy Pay,278,0.01287,4.889975550122248,20446906.98220685,124368765.98987927,9663462780.8764,0.012067769569546805,https://www.alchemytech.io/,https://etherscan.io/token/0xed04915c23f00a313a544955524eb7dbd823143d,ach
2025-11-09T23:13:33.891015,hackspace-capital,HAC,Hackspace Capital,279,0.3843,14.069456812110417,31037.43351654815,124309046.01976494,323468764.0379,0.3545594496178449,https://hackspace.capital/,https://etherscan.io/token/0x43567eb78638A55bbE51E9f9FB5B2D7AD1F125aa,hac
2025-11-09T23:13:33.891015,proton,XPR,XPR Network,280,0.004398,4.507758477294872,1276079.3682285124,124260651.05521423,28253899739.7031,0.0042503545533760885,https://www.protonchain.com/,https://etherscan.io/token/0xd7efb00d12c2c13131fd319336fdf952525da2af,xpr
2025-11-09T23:13:33.891015,blur-token,BLUR,Blur,281,0.047686,0.5397427788319614,10114187.479640834,123687730.50280003,2593795464.136225,0.046512774591438294,https://blur.io/,https://etherscan.io/token/0x5283d291dbcf85356a21ba090e6db59121208b44,blur-token_auto
2025-11-09T23:13:33.891015,bitbay,BAY,BitBay,282,0.12122,-2.367126023888732,7893462.5884765005,122692447.96782449,1012146906.18565,0.12224894654574682,http://bitbay.market/,http://explorer.bitbay.market/,bay
2025-11-09T23:13:33.891999,euler-finance,EUL,Euler,283,5.911,1.4763948497853976,11219617.13426318,122319566.99509606,20693548.80647878,5.869195226008613,https://www.euler.finance/,https://etherscan.io/token/0xd9fcd98c322942075a5c3860693e9f4f03aae07b,euler-finance_auto
2025-11-09T23:13:33.891999,rollbit-coin,RLB,Rollbit Coin,284,0.06507853515909948,-2.199001754123484,451440.23928482237,120760106.63537593,1855605789.8376174,0.06440312389617427,https://rollbit.com/,https://etherscan.io/token/0x046eee2cc3188071c02bfc1745a6b17c656e3f3d,rollbit-coin_auto
2025-11-09T23:13:33.891999,peanut-the-squirrel,PNUT,Peanut the Squirrel,285,0.12,1.608806096528365,36726341.64657683,119982170.1792259,999851418.160216,0.11770964413277189,https://www.pnutsol.com/,https://solscan.io/token/2qEHjDLDLbuBgRYvsxhc5D6uDWAivNFZGan56P1tpump,peanut-the-squirrel_auto
2025-11-09T23:13:33.891999,zigcoin,ZIG,ZIGChain,286,0.08398,14.02579769178548,4271087.682665557,118322847.98422594,1408940795.2396517,0.078905637889601,https://zigchain.com/,https://solscan.io/token/26f12PmBk77wQV1TzLe8XKkNBvMFggbuypxdtMLzNLzz,zigcoin_auto
2025-11-09T23:13:33.891999,holo,HOT,Holo,287,0.00065946,0.5705187740480179,11657981.832369382,115481872.36316887,175115810455.7803,0.00064112209853993,https://holochain.org/,https://etherscan.io/token/0x6c6ee5e31d828de241282b9606c8e98ea48526e2,hot
2025-11-09T23:13:33.891999,siacoin,SC,Siacoin,288,0.002054,0.5384238864414941,4836585.753602496,115076657.41634244,56025636522.075195,0.0020289631624568535,https://sia.tech/,http://explore.sia.tech/,sc
2025-11-09T23:13:33.891999,succinct,PROVE,Succinct,289,0.5887,-1.932367149758445,23090654.90706895,114796500.0,195000000.0,0.5809474656572046,https://www.succinct.xyz/,https://app.nansen.ai/token-god-mode?chain=ethereum&tab=transactions&tokenAddress=0x6BEF15D938d4E72056AC92Ea4bDD0D76B1C4ad29,succinct_auto
2025-11-09T23:13:33.891999,vethor-token,VTHO,VeThor Token,290,0.001193,0.3364171572750292,1818297.2197471168,114565778.784685,96031667045.0,0.001167382270766373,https://www.vechain.org/,https://explore.veforge.com,vtho
2025-11-09T23:13:33.891999,rekt-eth,REKT,Rekt (rekt.com),291,4.083e-07,8.906137472993521,516966.8234595741,114273367.24816358,279875991300914.97,3.8455608653705535e-07,https://rektcoin.com,https://solscan.io/token/vQoYWru2pbUdcVkUrRH74ktQDJgVjRcDvsoDbUzM5n9,rekt-eth_auto
2025-11-09T23:13:33.891999,cow-protocol,COW,CoW Protocol,292,0.215099,2.3306374881065723,5557537.878070589,112379852.09404181,522456413.5307082,0.21017365589860526,https://cow.fi,https://etherscan.io/token/0xDEf1CA1fb7FBcDC777520aa7f396b4E015F497aB,cow-protocol_auto
2025-11-09T23:13:33.891999,peaq,PEAQ,peaq,293,0.0766,6.211869107043812,5468633.199949039,110130601.31930973,1437736309.651563,0.0739086139228592,https://www.peaq.network/,https://peaqscan.xyz/,peaq_auto
2025-11-09T23:13:33.891999,request,REQ,Request,294,0.1334,2.8527370855820977,1686707.3713128883,109947645.48781978,824195243.5368799,0.13053833829371977,https://request.network/,https://etherscan.io/token/0x8f8221afbb33998d8584a2b05749ba73c37a938a,req
2025-11-09T23:13:33.891999,ordi,ORDI,ORDI,295,5.234,-2.113334580138403,55740546.03641178,109914000.0,21000000.0,5.153112307122728,,,ordi_auto
2025-11-09T23:13:33.891999,elastic,XEL,Elastic,296,1.198,-0.35764784163686025,99987.93826855195,109828179.846,91676277.0,1.2242589798930095,https://xel.org/,https://explorer.xel.org/,xel
2025-11-09T23:13:33.891999,apex-token,APEX,ApeX Protocol,297,0.8288,-1.4154870940882625,33238626.938438155,106972480.0256,129069112.0,0.840892153790893,https://apex.exchange/,https://app.nansen.ai/token-god-mode?chain=ethereum&tab=transactions&tokenAddress=0x52A8845DF664D76C69d2EEa607CD793565aF42B8,apex-token_auto
2025-11-09T23:13:33.891999,casper,CSPR,Casper,298,0.007863,-3.1411677753141167,3583010.4207012923,106728277.438842,13573480534.0,0.007844081768928413,https://casper.network/,https://casperstats.io/,cspr
2025-11-09T23:13:33.891999,skale-network,SKL,SKALE,299,0.017470000000000003,-1.2436404748445335,6842210.932195163,105621774.06739002,6045894337.0,0.017357946425539228,https://skale.network/,https://etherscan.io/token/0x00c83aecc790e8a4453e5dd3b0b4b3680501a7a7,skl
2025-11-09T23:13:33.891999,centrifuge,CFG,Centrifuge,300,0.1848,5.781339439038351,2766465.2547394326,104778485.196,566983145.0,0.17712636136601437,https://centrifuge.io/,,cfg
2025-11-09T23:13:33.891999,melania-meme,MELANIA,Official Melania Meme,301,0.11469,2.4017857142857126,7810390.355139029,104367540.13063361,909996862.24286,0.11269222222292283,https://melaniameme.com/,https://solscan.io/token/FUAfBo2jgks6gB4Z4LfZkqSZgzNucisEHqnNebaRxM1P,melania
2025-11-09T23:13:33.891999,goldmaxcoin,GMX,GMX,302,10.18,6.041666666666668,9846267.52346119,103983663.58714446,10214505.26396311,9.646714023941353,http://gmxcoin.org/,https://solscan.io/token/EKpQGSJtjMFqKZ9KQanSqYXRcF8fBopzLHYxdM65zcjm,gmx2
2025-11-09T23:13:33.891999,aware,AT,AWARE,303,0.3244,-10.48565121412803,4076440.9663817226,103980511.30464345,320531785.772637,0.35671400919307006,http://www.aware.bi/,https://etherscan.io/token/0xaa26931ebba45b69834eb35fe3315cab4b1e97fe,at
2025-11-09T23:13:33.891999,iotex,IOTX,IoTeX,304,0.01099,-4.042608923426175,11896114.155257693,103760645.07921,9441368979.0,0.011145981230304872,https://iotex.io/,https://etherscan.io/token/0x6fb3e0a217407efff7ca062d46c26e5d60a14d69,iotx
2025-11-09T23:13:33.891999,frax-share,FRAX,Frax (prev. FXS),305,1.135,-0.6129597197898333,2794579.41968,101650046.35944171,89559512.21096186,1.1064795385149324,https://frax.finance/#welcome,https://etherscan.io/token/0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,fxs
2025-11-09T23:13:33.891999,aelf,ELF,aelf,306,0.1252,1.8714401952807245,1866527.1139644138,100502218.38882637,802733373.7126707,0.12457647855678608,http://aelf.io/,https://etherscan.io/token/0xbf2179859fc6D5BEE9Bf9158632Dc51678a4100e,elf
2025-11-09T23:13:33.891999,ankr,ANKR,Ankr,307,0.009878,-0.7236180904522702,6338194.302640109,98780000.0,10000000000.0,0.009897894619609179,https://www.ankr.com/,https://etherscan.io/token/0x8290333ceF9e6D528dD5618Fb97a76f268f3EDD4,ankr
2025-11-09T23:13:33.891999,moo-deng-solana,MOODENG,Moo Deng (moodengsol.com),308,0.0984,6.585788561525133,40240947.41022435,97413224.251128,989971791.17,0.09605224157154758,https://www.moodengsol.com/,https://solscan.io/token/ED5nyyWEzpPPiWimP8vYm7sD7TD3LAt3Q3gRTWHzPJBY,moo-deng-solana_auto
2025-11-09T23:13:33.891999,mantra-dao,OM,Mantra,309,0.0989,1.202353543105649,23960817.564759035,97243244.84292498,983248178.391557,0.09662138105834613,https://mantradao.com/,https://etherscan.io/token/0x3593d125a4f7849a1b059e64f4517a86dd60c95d,om2
2025-11-09T23:13:33.891999,stargate-finance,STG,Stargate Finance,310,0.1466,1.664355062413324,6226229.855966875,96895470.9886,660951371.0,0.14465336409654656,https://stargate.finance/,https://etherscan.io/token/0xAf5191B0De278C7286d6C7CC6ab6BB8A73bA2Cd6,stargate-finance_auto
2025-11-09T23:13:33.891999,quantum-resistant-ledger,QRL,Quantum Resistant Ledger,311,1.4095,-5.093122533902523,52403.39407279,95757441.115,67937170.0,1.4489701111309243,https://theqrl.org/,https://etherscan.io/token/0x697beac28b09e122c4332d163985e8a73121b97f,qrl
2025-11-09T23:13:33.891999,ethereum-pow,ETHW,EthereumPoW,312,0.8849209272749999,1.7501353656433145,4839755.0437521,95411288.6171264,107818999.04993,0.8613288178490939,https://ethereumpow.org/,https://ethwscan.com,ethereum-pow_auto
2025-11-09T23:13:33.891999,metaplex,MPLX,Metaplex,313,0.168788,1.4350961538461546,1604041.613373536,94967730.336368,562645036.0,0.16558275189030056,https://www.metaplex.com/,https://solscan.io/token/METAewgxyPbgwsseH8T16a39CQ5VyVxZi9zXiDPY18m,metaplex_auto
2025-11-09T23:13:33.891999,lcx,LCX,LCX,314,0.0994,-3.961352657004824,84072.80818866291,94377229.7328,949469112.0,0.0988813409108327,https://www.lcx.com/,https://etherscan.io/token/0x037a54aab062628c9bbae1fdb1583c195585fe41,lcx
2025-11-09T23:13:33.891999,xyo,XYO,XYO,315,0.00686,3.266596417281352,8307853.804970265,93674570.66486457,13655185228.114368,0.006726368678638204,https://xyo.network/,https://etherscan.io/token/0x55296f69f40ea6d20e478533c15a6b08b654e758,xyo
2025-11-09T23:13:33.891999,storm,STORM,Storm,316,0.01195,-0.41666666666666413,237752.5916697,93612080.23089305,7833646881.24628,0.01187518451849116,https://stormtoken.com/,https://etherscan.io/token/0xd0a4b8946cb52f0661273bfbc6fd0e0c75fc6433,storm
2025-11-09T23:13:33.891999,banano,BAN,Banano,317,0.05782,1.8136995949991253,6365332.128379739,92853307.35478,1605902929.0,0.056936880646336396,https://banano.cc/,https://creeper.banano.cc/,ban
2025-11-09T23:13:33.891999,grass,GRASS,Grass,318,0.3769,3.0908096280087616,15122869.384319093,91927828.7979,243905091.0,0.3666463336934242,https://www.getgrass.io/,https://solscan.io/token/Grass7B4RdKfBCjTKgSqnXkqjwiGvQyFbuSCUJr3XXjs,grass
2025-11-09T23:13:33.891999,uma,UMA,UMA,319,1.033,-1.5252621544327947,32281559.92729446,91157526.5311549,88245427.42609382,1.0341140455760296,https://umaproject.org/,https://etherscan.io/token/0x04Fa0d235C4abf4BcF4787aF4CF447DE572eF828,uma
2025-11-09T23:13:33.891999,loopring,LRC,Loopring,320,0.0656,0.2291825821237758,6938635.333959016,89682109.32152504,1367105325.0232475,0.06426150663989362,https://loopring.org,https://etherscan.io/token/0xEF68e7C694F40c8202821eDF525dE3782458639f,lrc
2025-11-09T23:13:33.891999,status,SNT,Status,321,0.01866,0.5929919137466253,4499388.932069235,89515039.44985136,4797161814.0327635,0.018492755399970383,http://status.im/,https://etherscan.io/token/StatusNetwork,snt
2025-11-09T23:13:33.891999,icon,ICX,ICON,322,0.0828,-0.7194244604316586,2317788.2821618505,89402073.38196735,1079735185.7725525,0.08189331108024886,https://www.icon.foundation/,https://tracker.icon.foundation/,icx
2025-11-09T23:13:33.891999,project-pai,PAI,Project Pai,323,0.05514,362.19614417435037,1136986.46620414,89202965.37326816,1617754177.9700427,0.0199509084347037,https://projectpai.com/,https://paichain.info/,pai
2025-11-09T23:13:33.891999,orca,ORCA,Orca,324,1.481,1.348114692397184,4200452.289255226,89092818.43205903,60157203.532788,1.4624336172861179,https://www.orca.so/,https://solscan.io/token/orcaEKTdK7LKz57vaAYr9QeNsVEPfiu6QeMU1kektZE,orca_auto
2025-11-09T23:13:33.891999,anoma,XAN,Anoma,325,0.03548,21.882514599793875,26736501.675952926,88700000.0,2500000000.0,0.032143873369485064,https://anoma.net/,https://etherscan.io/token/0xcedbea37c8872c4171259cdfd5255cb8923cf8e7,anoma_auto
2025-11-09T23:13:33.891999,torn,TORN,Tornado Cash,326,16.8449,14.396604414261457,361476.74818086234,88606926.98046681,5260163.43109587,16.20161829712935,https://app.tornado.cash/,https://etherscan.io/token/0x77777feddddffc19ff86db637967013e6c6a116c,torn
2025-11-09T23:13:33.891999,enjin-coin,ENJ,Enjin Coin,327,0.045995,-0.7230736024174442,5432786.198950099,87437249.78852175,1901016410.2298455,0.04499171533852692,https://enjincoin.io/,https://etherscan.io/token/0xf629cbd94d3791c9250152bd8dfbdf380e2a3b9c,enj
2025-11-09T23:13:33.891999,waves,WAVES,Waves,328,0.7311,2.1027887688062243,11871251.38670821,87216827.4606,119295346.0,0.7275555423763561,https://wavesplatform.com/,http://wavesexplorer.com/,waves
2025-11-09T23:13:33.891999,numeraire,NMR,Numeraire,329,11.272,1.8983908877237468,10763716.077860996,86096744.91931444,7638107.24976175,11.075833231121402,https://numer.ai/,https://etherscan.io/token/0x1776e1F26f98b1A5dF9cD347953a26dd3Cb46671,nmr
2025-11-09T23:13:33.892976,sologenic,SOLO,Sologenic,330,0.2151,1.9643906786249308,628421.0289199122,85776718.28433654,398776003.1814808,0.2094515057080852,https://www.sologenic.com/,https://bithomp.com/explorer/rsoLo2S1kiGeCcn6hCUXVrCpGMWLrRrLZz,solo
2025-11-09T23:13:33.892976,harmony,ONE,Harmony,331,0.0058058,-0.5004284490145683,12071461.059233326,85701855.84292823,14761420621.262915,0.005699672165143335,https://www.harmony.one/,https://explorer.harmony.one,one
2025-11-09T23:13:33.892976,mask-network,MASK,Mask Network,332,0.832,0.0,18927627.59921708,83200000.0,100000000.0,0.8207701733512577,https://www.mask.io/,https://etherscan.io/token/0x69af81e73a73b40adf4f3d4223cd9b1ece623074,mask2
2025-11-09T23:13:33.892976,world-mobile-token,WMTX,World Mobile Token,333,0.11811,7.568306010928973,7017916.180409036,83004646.23447001,702774077.0,0.11277333841787665,https://worldmobile.io,https://etherscan.io/token/0xDBB5Cf12408a3Ac17d668037Ce289f9eA75439D7,world-mobile-token_auto
2025-11-09T23:13:33.892976,campuscoin,CC,CampusCoin,334,0.1599,10.580912863070525,74867.0,81542781.17853512,509961108.058381,0.15152605396130214,https://www.campuscoinproject.org/,http://explorer.campuscoinproject.org,cc
2025-11-09T23:13:33.892976,ontology,ONT,Ontology,335,0.08734518869999999,-2.0244658440830223,9087153.670054432,80258395.15117048,918864523.0,0.08718273398932808,https://ont.io/,https://explorer.ont.io/,ont
2025-11-09T23:13:33.892976,band-protocol,BAND,Band,336,0.4780966859709006,-2.229716570367973,5474740.563258638,80239974.3779883,167832107.46387,0.47301277683571036,https://bandprotocol.com/,https://etherscan.io/token/0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,band
2025-11-09T23:13:33.892976,yield-guild-games,YGG,Yield Guild Games,337,0.118244,-1.2988313856427394,29240861.445378583,80218770.14050433,678417257.0321059,0.11660433151140573,https://yieldguild.io/,https://etherscan.io/token/0x25f8087ead173b73d6e8b84329989a8eea16cf73,ygg
2025-11-09T23:13:33.892976,bouncebit,BB,BounceBit,338,0.09304,-1.0212765957446837,13395553.292670565,79371404.65376,853089044.0,0.09162026012923616,https://bouncebit.io/,https://solscan.io/token/76SYfdi8jT84GqxuTqu7FuyA4GQbrto1pLDGQKsy8K12,bouncebit_auto
2025-11-09T23:13:33.892976,pundix-new,PUNDIX,Pundi X (New),339,0.3033,-0.4594683295044346,1071693.008606887,78368637.91560706,258386541.0999244,0.2999249158259407,https://etherscan.io/token/0xa15c7ebe1f07caf6bff097d8a589fb8ac49ae5b3,https://pundix.com/,pundix
2025-11-09T23:13:33.892976,binance-idr,BIDR,BIDR,339,0.000249829319371728,-0.07245769810689312,1769.5275675934427,47613932.72194779,190585848136.99042,0.00025142652667886113,https://www.tokocrypto.com/,https://explorer.binance.org/asset/BIDR-0E9,bidr
2025-11-09T23:13:33.892976,notcoin,NOT,Notcoin,340,0.00076,-3.307888040712466,11389800.643387286,77867287.7255056,102456957533.56,0.0007649549988473745,https://notco.in/,,not
2025-11-09T23:13:33.892976,venus,XVS,Venus,341,4.739,2.3321096955301153,9972264.466715023,77480053.93058506,16349452.19045897,4.641452898465845,https://venus.io/,https://bscscan.com/token/0xcf6bb5389c92bdda8a3747ddb454cb7a64626c63,xvs
2025-11-09T23:13:33.892976,rlc,RLC,iExec RLC,342,0.8848,-4.35628580693979,12448797.852623165,76977409.75636089,86999784.9868455,0.8859451290182137,http://iex.ec/,https://etherscan.io/token/RLC,rlc
